shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
10,2,0.0878788454625,30.4489026329,-91.1658699874
10,3,0.421354027803,30.4518969548,-91.1659738183
10,4,0.423714545759,30.4519181503,-91.1659745532
10,5,0.439692886029,30.45206,-91.166
10,6,0.512107780844,30.45271,-91.16603
10,7,0.541066743505,30.45297,-91.16604
10,8,0.560015365925,30.45314,-91.16605
10,9,0.597876144179,30.45348,-91.16604
10,10,0.607894895208,30.45357,-91.16604
10,11,0.636837953739,30.45383,-91.16604
10,12,0.679139346976,30.45421,-91.16604
10,13,0.740395120841,30.45476,-91.16606
10,14,0.740951718119,30.454765,-91.16606
10,15,0.755979844664,30.4549,-91.16606
10,16,0.797212732822,30.45527,-91.16608
10,17,0.914196595276,30.45632,-91.16613
10,18,0.936460486453,30.45652,-91.16613
10,19,1.0173285447,30.4572462533,-91.1661496285
10,20,1.01885923681,30.45726,-91.16615
10,21,1.03252423867,30.45738,-91.16612
10,22,1.08047808996,30.45781,-91.16615
10,23,1.13404911033,30.45829,-91.16619
10,24,1.19753021617,30.45886,-91.16621
10,25,1.21647883566,30.45903,-91.16622
10,26,1.22204480845,30.45908,-91.16622
10,27,1.24099342782,30.45925,-91.16623
10,28,1.24655940062,30.4593,-91.16623
10,29,1.27906941587,30.45959,-91.16627
10,30,1.4619960861,30.46123,-91.16639
10,31,1.47316931009,30.46133,-91.1664
10,32,1.48207486657,30.46141,-91.1664
10,33,1.49988597951,30.46157,-91.1664
10,34,1.51213111965,30.46168,-91.1664
10,35,1.53144072391,30.46185,-91.16636
10,36,1.54533951753,30.46197,-91.16632
10,37,1.5710046506,30.46219,-91.16624
10,38,1.60709174169,30.4625,-91.16613
10,39,1.61511693306,30.46257,-91.16611
10,40,1.63837193102,30.46277,-91.16604
10,41,1.6466789847,30.46284,-91.16601
10,42,1.68517665161,30.46317,-91.16589
10,43,1.69789494156,30.4632787123,-91.1658492329
10,44,1.71325432622,30.46341,-91.1658
10,45,1.72553700255,30.46352,-91.16581
10,46,1.73596108426,30.46361,-91.16578
10,47,1.8153682011,30.46429,-91.16553
10,48,1.85039222174,30.46459,-91.16542
10,49,1.90037654069,30.46502,-91.16527
10,50,1.90840172018,30.46509,-91.16525
10,51,1.96667945442,30.46559,-91.16507
10,52,2.00249756411,30.4659,-91.16497
10,53,2.08234040009,30.4665846322,-91.1647219449
10,54,2.10033967005,30.46674,-91.16467
10,55,2.27322327637,30.46681,-91.16287
10,56,2.27370302038,30.46681,-91.162865
10,57,2.28377764455,30.46681,-91.16276
10,58,2.46693599101,30.4668699262,-91.1608523485
10,59,2.47771568835,30.46687,-91.16074
10,60,2.66406908574,30.46695,-91.1588
10,61,2.66426098307,30.46695,-91.158798
10,62,2.67270446548,30.46695,-91.15871
10,63,2.88206196248,30.46703,-91.15653
10,64,2.90128393954,30.46704,-91.15633
10,65,2.98099123637,30.46707,-91.1555
10,66,2.98147097909,30.46707,-91.155495
10,67,2.99538351819,30.46707,-91.15535
10,68,3.18739675238,30.46713,-91.15335
10,69,3.27090161198,30.46715,-91.15248
10,70,3.27124371433,30.4671502538,-91.1524764467
10,71,3.28438044374,30.46716,-91.15234
10,72,3.37751032954,30.46719,-91.15137
10,73,3.46685337881,30.46723,-91.15044
10,74,3.50812619853,30.46724,-91.15001
10,75,3.50822214691,30.46724,-91.150009
10,76,3.55226245241,30.46724,-91.14955
10,77,3.60992825376,30.46727,-91.14895
10,78,3.65216019884,30.46728,-91.14851
10,79,3.67230934994,30.46728,-91.1483
10,80,3.71178966161,30.46731,-91.14789
10,81,3.7273019908,30.46733,-91.14773
10,82,3.75057047875,30.46736,-91.14749
10,83,3.7855574181,30.46741,-91.14713
10,84,3.81358208851,30.46744,-91.14684
10,85,3.91078766353,30.46758,-91.14584
10,86,4.00871161527,30.46761,-91.14482
10,87,4.08358416708,30.46763,-91.14404
10,88,4.08406390704,30.46763,-91.144035
10,89,4.09701688621,30.46763,-91.1439
10,90,4.19014632317,30.46766,-91.14293
10,91,4.47292565417,30.467739885,-91.1399842409
10,92,4.4915966454,30.46775,-91.13979
10,93,4.74756281826,30.467819909,-91.1371234695
10,94,4.76036893048,30.46782,-91.13699
10,95,4.99070544797,30.4678899788,-91.1345907285
10,96,5.00324855652,30.46789,-91.13446
10,97,5.20083392034,30.4679499455,-91.1324018722
10,98,5.2182841366,30.46795,-91.13222
10,99,5.37094240871,30.468,-91.13063
10,100,5.37308136356,30.4679876592,-91.1306129128
10,101,5.39347456925,30.46787,-91.13045
10,102,5.40497263848,30.46777,-91.13042
10,103,5.42369100824,30.46761,-91.13036
10,104,5.43926556699,30.46748,-91.1303
10,105,5.45923181307,30.46757,-91.13012
10,106,5.52369842568,30.46789,-91.12956
10,107,5.67397854116,30.46863,-91.12825
10,108,5.68868565826,30.4687,-91.12812
10,109,5.86596705997,30.46958,-91.12658
10,110,6.05834653351,30.47051,-91.12489
10,111,6.06200679784,30.470482,-91.12487
10,112,6.27215584708,30.4715388735,-91.1230551085
10,113,6.32639163922,30.471107932,-91.1227913929
10,114,6.35186029471,30.47092,-91.12264
10,115,6.42900205475,30.47034,-91.1222
10,116,6.4911718008,30.46987,-91.12185
10,117,6.60918424356,30.46897,-91.1212
10,118,6.66023873637,30.46858,-91.12092
10,119,6.76140297412,30.46781,-91.12036
10,120,6.87026548256,30.46698,-91.11976
10,121,6.89823271052,30.46677,-91.1196
10,122,6.89835122316,30.4667690769,-91.1195993846
10,123,6.91749101836,30.46662,-91.1195
10,124,7.08861611538,30.46533,-91.11853
10,125,7.14746648505,30.46489,-91.11819
10,126,7.19657628139,30.46451,-91.11793
10,127,7.31573594668,30.46362,-91.11724
10,128,7.32249693045,30.46357,-91.1172
10,129,7.35192226846,30.46335,-91.11703
10,130,7.43914920526,30.46269,-91.11654
10,131,7.48011165781,30.46238,-91.11631
10,132,7.50226364619,30.46221,-91.11619
10,133,7.61163838274,30.46138,-91.11558
10,134,7.64106392403,30.46116,-91.11541
10,135,7.67048948574,30.46094,-91.11524
10,136,7.72779497524,30.4605,-91.11493
10,137,7.75960849116,30.46026,-91.11475
10,138,7.83817739845,30.45988,-91.11544
10,139,7.85273407366,30.4598,-91.11556
10,140,7.86728694954,30.45971,-91.11567
10,141,7.87914281211,30.45962056,-91.11573708
10,142,7.88319374263,30.45959,-91.11576
10,143,7.90707390293,30.45939,-91.11585
10,144,7.93173278906,30.45917,-91.11588
10,145,8.11605789979,30.4575147367,-91.1158301427
10,146,8.12994352439,30.45739,-91.11583
10,147,8.18621456614,30.45754,-91.11527
10,148,8.20405171487,30.45758,-91.11509
10,149,8.22188885674,30.45762,-91.11491
10,150,8.23250275789,30.45763,-91.1148
10,151,8.24502684779,30.45764,-91.11467
10,152,8.29880933104,30.45766,-91.11411
10,153,8.2991308047,30.4576601414,-91.1141066539
10,154,8.36702116906,30.45769,-91.1134
10,155,8.42076905489,30.4577,-91.11284
10,156,8.43900103211,30.4577,-91.11265
10,157,8.53247089068,30.45841,-91.11317
10,158,8.60088431076,30.45893,-91.11355
10,159,8.81921276494,30.46058,-91.11478
10,160,8.85676888161,30.46087,-91.11498
10,161,8.87797785566,30.46103,-91.1151
10,162,8.98328713938,30.461823488,-91.1156975651
10,163,8.98547855341,30.46184,-91.11571
10,164,9.00908154887,30.46202,-91.11584
10,165,9.04276002113,30.46231,-91.11574
10,166,9.05811253863,30.46231,-91.11558
10,167,9.15505086557,30.46233,-91.11457
10,168,9.19344828938,30.46234,-91.11417
10,169,9.22415331492,30.46234,-91.11385
10,170,9.23758676359,30.46234,-91.11371
10,171,9.26973678297,30.46239,-91.11338
10,172,9.29881854536,30.46249,-91.1131
10,173,9.42616633568,30.46309,-91.11197
10,174,9.44006956622,30.46316,-91.11185
10,175,9.4592125402,30.46325,-91.11168
10,176,9.50917473913,30.46349,-91.11124
10,177,9.58552514575,30.46386,-91.11057
10,178,9.6149404085,30.464,-91.11031
10,179,9.65404693751,30.46418,-91.10996
10,180,9.67706723137,30.46428,-91.10975
10,181,9.70104459644,30.46434,-91.10951
10,182,9.71466101685,30.46436,-91.10937
10,183,9.7383524076,30.46441,-91.10913
10,184,9.75906437729,30.46448,-91.10893
10,185,9.80016006373,30.46468,-91.10857
10,186,9.86284453045,30.46497,-91.10801
10,187,10.0921046604,30.46607,-91.10599
10,188,10.1442827404,30.46632,-91.10553
10,189,10.1557380011,30.46636,-91.10542
10,190,10.2323079934,30.46672,-91.10474
10,191,10.4079823792,30.46756,-91.10319
10,192,10.4734634615,30.46787,-91.10261
10,193,10.4876123876,30.46793,-91.10248
10,194,10.4995443665,30.46798,-91.10237
10,195,10.529093417,30.46804,-91.10207
10,196,10.5665570249,30.4680599882,-91.1016802302
10,197,10.5743351752,30.46807,-91.1016
10,198,10.7816296923,30.46811,-91.09944
10,199,10.8253817618,30.46811,-91.098984
10,200,10.8497778417,30.46812,-91.09873
10,201,10.9310636986,30.46739,-91.09871
10,202,11.0312925505,30.46649,-91.09868
10,203,11.1245249669,30.4656531833,-91.0986401516
10,204,11.291958015,30.46415,-91.09858
10,205,11.32202958,30.46388,-91.09857
10,206,11.3337283256,30.4637752295,-91.0985604754
10,207,11.3555497901,30.46358,-91.09854
10,208,11.3645068887,30.4635,-91.09853
10,209,11.3792619315,30.46337,-91.0985
10,210,11.4346720004,30.46293,-91.09823
10,211,11.4552472096,30.46279,-91.09809
10,212,11.4785903292,30.46264,-91.09792
10,213,11.4902813917,30.46258,-91.09782
10,214,11.5062805587,30.46249,-91.09769
10,215,11.5216072407,30.46241,-91.09756
10,216,11.5742171436,30.46214,-91.09711
10,217,11.5905985475,30.46201,-91.09703
10,218,11.6094957163,30.4619,-91.09688
10,219,11.6423585732,30.46173,-91.0966
10,220,11.705610372,30.46137,-91.09609
10,221,11.7375916657,30.46118,-91.09584
10,222,11.7586897873,30.46105,-91.09568
10,223,11.7696281335,30.46098,-91.0956
10,224,11.7928357252,30.46081,-91.09546
10,225,11.820803487,30.4606,-91.0953
10,226,11.8593796476,30.46036,-91.09559
10,227,11.8717848429,30.46028,-91.09568
10,228,11.9050547928,30.46003,-91.09587
10,229,11.907994145,30.46001,-91.09589
10,230,11.9403387036,30.45977,-91.09608
10,231,11.9756055807,30.45951,-91.09629
10,232,11.9988132897,30.45934,-91.09643
10,233,12.0205582702,30.45918,-91.09656
10,234,12.0355424359,30.45907,-91.09665
10,235,12.0442288121,30.459,-91.09669
10,236,12.063027816,30.45885,-91.09678
10,237,12.0689153559,30.4588,-91.0968
10,238,12.0862888913,30.45865,-91.09685
10,239,12.1032331362,30.4585,-91.09688
10,240,12.1177206581,30.4583702541,-91.0968917951
10,241,12.1277984966,30.45828,-91.0969
10,242,12.144523964,30.45813,-91.09689
10,243,12.1807739489,30.45781,-91.09682
10,244,12.2769590469,30.45696,-91.09664
10,245,12.3551064945,30.45627,-91.09649
10,246,12.3822505711,30.45603,-91.09644
10,247,12.397005657,30.4559,-91.09641
10,248,12.4095384097,30.4558,-91.09635
10,249,12.4351223515,30.45561,-91.0962
10,250,12.4641955141,30.45544,-91.09597
10,251,12.4780995003,30.45537,-91.09585
10,252,12.4912197837,30.4553,-91.09574
10,253,12.5176119687,30.45517,-91.09551
10,254,12.5476337513,30.45502,-91.09525
10,255,12.5477624069,30.455019497,-91.0952487929
10,256,12.5732135219,30.45492,-91.09501
10,257,12.5901235982,30.45488,-91.09484
10,258,12.6102753141,30.45488,-91.09463
10,259,12.6160329472,30.45488,-91.09457
10,260,12.6334487389,30.4549,-91.09439
10,261,12.795155785,30.45515,-91.09273
10,262,12.8210563935,30.4551797439,-91.0924623049
10,263,12.8379303681,30.45521,-91.09229
10,264,12.8545819293,30.45524,-91.09212
10,265,12.891653449,30.4553,-91.09174
10,266,13.0098803314,30.4555,-91.09053
10,267,13.087057556,30.45563,-91.08974
10,268,13.1018338609,30.45566,-91.08959
10,269,13.1141799701,30.4557,-91.08947
10,270,13.1287217067,30.45575,-91.08933
10,271,13.1615859119,30.45592,-91.08905
10,272,13.2080018622,30.45626,-91.08877
10,273,13.2345134479,30.45646,-91.08862
10,274,13.2803805158,30.4568,-91.08835
10,275,13.2986825411,30.45694,-91.08825
10,276,13.316055364,30.45708,-91.08817
10,277,13.324362476,30.45715,-91.08814
10,278,13.340064922,30.45729,-91.08812
10,279,13.3612373749,30.45748,-91.08813
10,280,13.3879669199,30.45771,-91.08821
10,281,13.4009684137,30.45781,-91.08828
10,282,13.4091922174,30.45787,-91.08833
10,283,13.432968381,30.45804,-91.08848
10,284,13.4617448096,30.45824,-91.08867
10,285,13.4831759303,30.45839,-91.08881
10,286,13.5430628858,30.45881,-91.0892
10,287,13.5903317616,30.45914,-91.08951
10,288,13.6035588945,30.45923,-91.0896
10,289,13.6311592586,30.45943,-91.08977
10,290,13.6446814102,30.45953,-91.08985
10,291,13.6835263474,30.45979,-91.09012
10,292,13.6946809718,30.45987,-91.09019
10,293,13.7310784341,30.46013,-91.09042
10,294,13.7821537897,30.46049,-91.09075
10,295,13.8206094422,30.46076,-91.091
10,296,13.8464472523,30.46094,-91.09117
10,297,13.8631661973,30.46104,-91.0913
10,298,13.881498712,30.46113,-91.09146
10,299,13.8965011515,30.46119,-91.0916
10,300,13.9035773263,30.46121,-91.09167
10,301,13.9161213922,30.461317,-91.091629
11,0,0.0,30.4494,-91.165543
11,1,0.0551026311462,30.4489052312,-91.1655256224
11,2,0.088504234778,30.4489029482,-91.1658736674
11,3,0.110214730391,30.4487081455,-91.165862778
11,4,0.202994504485,30.4478751477,-91.1658948039
11,5,0.58099383805,30.4479807798,-91.1619578795
11,6,0.633615890968,30.448,-91.16141
11,7,0.687403685538,30.44802,-91.16085
11,8,0.704713631489,30.44803,-91.16067
11,9,0.70500153338,30.44803,-91.160667
11,10,0.721028071985,30.44803,-91.1605
11,11,0.746004387813,30.44804,-91.16024
11,12,0.777693149704,30.44805,-91.15991
11,13,0.864128225707,30.44808,-91.15901
11,14,0.903490539412,30.44809,-91.1586
11,15,0.992802516246,30.44812,-91.15767
11,16,1.07118040563,30.448149853,-91.156854019
11,17,1.15316887302,30.44817,-91.156
11,18,1.15332876015,30.4481700555,-91.1559983352
11,19,1.23960384276,30.4482,-91.1551
11,20,1.24180716518,30.4481865366,-91.1550831707
11,21,1.25924215699,30.44808,-91.15495
11,22,1.28787132108,30.44783,-91.15488
11,23,1.3135466368,30.4476,-91.1549
11,24,1.44162155227,30.44645,-91.15486
11,25,1.47058051706,30.44619,-91.15485
11,26,1.56635853155,30.44533,-91.15482
11,27,1.6142643646,30.4449,-91.1548
11,28,1.64614955133,30.44462,-91.15473
11,29,1.67003019143,30.44442,-91.15464
11,30,1.67717098518,30.4443643846,-91.1546029231
11,31,1.70229014446,30.44417,-91.15447
11,32,1.80532320153,30.44344,-91.15381
11,33,1.81265552051,30.4433853986,-91.1537672685
11,34,1.83620947238,30.44321,-91.15363
11,35,1.88407404142,30.44282,-91.15342
11,36,1.90449653,30.44265,-91.15334
11,37,1.92007163394,30.44252,-91.15328
11,38,1.95750929417,30.4422,-91.15316
11,39,2.004234644,30.44181,-91.15298
11,40,2.07933812105,30.44118,-91.1527
11,41,2.09248996595,30.44107,-91.15265
11,42,2.10321904072,30.44098,-91.15261
11,43,2.1160518565,30.44087,-91.15257
11,44,2.13065013017,30.44074,-91.15255
11,45,2.14085110147,30.44065,-91.15253
11,46,2.15324577404,30.44054,-91.15251
11,47,2.17997967649,30.4403,-91.1525
11,48,2.19084241357,30.4402030568,-91.1525129258
11,49,2.19678756027,30.44015,-91.15252
11,50,2.21870815314,30.43996,-91.15258
11,51,2.23290228052,30.43984,-91.15263
11,52,2.25856794022,30.43962,-91.15271
11,53,2.27114703584,30.43951,-91.15274
11,54,2.29501158104,30.4393,-91.15279
11,55,2.30650986159,30.4392,-91.15282
11,56,2.32098139085,30.43907,-91.15282
11,57,2.38109389703,30.43853,-91.15282
11,58,2.53478968228,30.43715,-91.15277
11,59,2.57041190817,30.43683,-91.15277
11,60,2.58822302111,30.43667,-91.15277
11,61,2.63475191225,30.4362523756,-91.1527501131
11,62,2.65282747512,30.43609,-91.15275
11,63,2.69180110473,30.43574,-91.15274
11,64,2.75643056273,30.43516,-91.15271
11,65,2.78877022662,30.43487,-91.15269
11,66,2.85113867033,30.43431,-91.15267
11,67,2.8514519823,30.4343071876,-91.1526698722
11,68,2.87564775155,30.43409,-91.15266
11,69,2.91796003238,30.43371,-91.15265
11,70,2.9836455243,30.43312,-91.15264
11,71,3.02261915464,30.43277,-91.15263
11,72,3.06938317729,30.43235,-91.15262
11,73,3.07723443027,30.43228,-91.15263
11,74,3.09284868298,30.43214,-91.15264
11,75,3.11931905095,30.43191,-91.15271
11,76,3.14123977166,30.43172,-91.15277
11,77,3.1605496118,30.43155,-91.15281
11,78,3.16950674418,30.43147,-91.15282
11,79,3.18175188432,30.43136,-91.15282
11,80,3.19177063535,30.43127,-91.15282
11,81,3.20290258094,30.43117,-91.15282
11,82,3.26193311503,30.43064,-91.1528
11,83,3.26200498916,30.4306393552,-91.1527999621
11,84,3.28088174867,30.43047,-91.15279
11,85,3.38667442801,30.42952,-91.15276
11,86,3.41229588872,30.42929,-91.15277
11,87,3.4323563677,30.42911,-91.15276
11,88,3.45137779613,30.42894,-91.15274
11,89,3.46708031037,30.4288,-91.15272
11,90,3.47947501906,30.42869,-91.1527
11,91,3.50139578972,30.4285,-91.15264
11,92,3.52219863044,30.42833,-91.15255
11,93,3.54386916996,30.42816,-91.15244
11,94,3.56764800492,30.42799,-91.15229
11,95,3.59033471151,30.42784,-91.15213
11,96,3.61008340057,30.42771,-91.15199
11,97,3.64281762748,30.42751,-91.15174
11,98,3.6617657638,30.42739,-91.1516
11,99,3.69098345497,30.4272,-91.15139
11,100,3.7050742646,30.4271,-91.1513
11,101,3.70588270283,30.4270945,-91.1512945
11,102,3.71977314456,30.427,-91.1512
11,103,3.73622252672,30.42688,-91.1511
11,104,3.75597870647,30.42673,-91.15099
11,105,3.77909103396,30.42655,-91.15087
11,106,3.7912135208,30.42645,-91.15082
11,107,3.80091151168,30.42637,-91.15078
11,108,3.81164079352,30.42628,-91.15074
11,109,3.82794779288,30.42614,-91.15069
11,110,3.83944617073,30.42604,-91.15066
11,111,3.85094454932,30.42594,-91.15063
11,112,3.85990168761,30.42586,-91.15062
11,113,3.87781596445,30.4257,-91.1506
11,114,3.90397603658,30.425465,-91.1506
11,115,3.93496283435,30.42519,-91.15065
11,116,3.94971809795,30.42506,-91.15068
11,117,3.96361729301,30.42494,-91.15072
11,118,3.98661406719,30.42474,-91.15078
11,119,4.00911567746,30.42455,-91.15086
11,120,4.02573056939,30.42441,-91.15092
11,121,4.05037144423,30.42421,-91.15103
11,122,4.06148049232,30.42412,-91.15108
11,123,4.07985960278,30.42397,-91.15116
11,124,4.12045559273,30.42364,-91.15134
11,125,4.16246935395,30.4233,-91.15153
11,126,4.18368900329,30.42313,-91.15163
11,127,4.21601586184,30.42287,-91.15178
11,128,4.25119872092,30.42259,-91.15195
11,129,4.26660710047,30.42247,-91.15203
11,130,4.27776327693,30.42239,-91.1521
11,131,4.29804899692,30.42224,-91.15222
11,132,4.31875485408,30.42208,-91.15233
11,133,4.34339583697,30.42188,-91.15244
11,134,4.37277045731,30.42165,-91.15259
11,135,4.39300367145,30.42149,-91.15269
11,136,4.41565317481,30.42131,-91.1528
11,137,4.43347236003,30.42117,-91.15289
11,138,4.50915680766,30.42075,-91.15227
11,139,4.5391716751,30.42063,-91.15199
11,140,4.58300931434,30.42044,-91.15159
11,141,4.60910000774,30.42033,-91.15135
11,142,4.62258527169,30.42032,-91.15121
11,143,4.67613949048,30.42009,-91.15072
11,144,4.72695372223,30.41988,-91.15025
11,145,4.83903717474,30.41939,-91.14923
11,146,4.87232656802,30.41924,-91.14893
11,147,4.88925731612,30.41916,-91.14878
11,148,4.94205539492,30.4189,-91.14832
11,149,4.99610612798,30.41862,-91.14786
11,150,5.00054473775,30.4186,-91.14782
11,151,5.0694652045,30.41826,-91.14722
11,152,5.10473170033,30.41809,-91.14691
11,153,5.16188365578,30.41784,-91.14639
11,154,5.32611063285,30.41718,-91.14486
11,155,5.43559577778,30.41674,-91.14384
11,156,5.46168724253,30.41663,-91.1436
11,157,5.49477879272,30.4165,-91.14329
11,158,5.53946112209,30.41631,-91.14288
11,159,5.56862053771,30.41619,-91.14261
11,160,5.65067522346,30.41587,-91.14184
11,161,5.70098878733,30.41567,-91.14137
11,162,5.71907355267,30.4156,-91.1412
11,163,5.84971713139,30.41508,-91.13998
11,164,5.84984141819,30.4150794732,-91.1399788585
11,165,5.86387202005,30.41502,-91.13985
11,166,6.10314378123,30.41406,-91.13762
11,167,6.1375910982,30.41392,-91.1373
11,168,6.16146541697,30.41382,-91.13708
11,169,6.18505307608,30.41371,-91.13687
11,170,6.19654472202,30.4136564093,-91.1367676904
11,171,6.20864075461,30.4136,-91.13666
11,172,6.3660584492,30.41281,-91.1353
11,173,6.40920353554,30.41259,-91.13493
11,174,6.4115004362,30.4125784583,-91.1349101677
11,175,6.69179675956,30.41117,-91.13249
11,176,6.70570507598,30.4111,-91.13237
11,177,6.72103710998,30.41102,-91.13224
11,178,6.77686109569,30.41075,-91.13175
11,179,6.83107702745,30.41048,-91.13128
11,180,7.28093165498,30.40824,-91.12738
11,181,7.36216935917,30.40783,-91.12668
11,182,7.41830663062,30.40753,-91.12621
11,183,7.42858480209,30.40748,-91.12612
11,184,7.46423398527,30.40728,-91.12583
11,185,7.49041239837,30.40713,-91.12562
11,186,7.50717657209,30.40704,-91.12548
11,187,7.52173359109,30.40695,-91.12537
11,188,7.55808850883,30.40674,-91.12508
11,189,7.62865143035,30.40631,-91.12454
11,190,7.72047147632,30.40573,-91.12386
11,191,7.74235428675,30.40559,-91.1237
11,192,7.76492144543,30.40545,-91.12353
11,193,7.84218845825,30.40496,-91.12296
11,194,7.93332899199,30.40438,-91.12229
11,195,7.95521195152,30.40424,-91.12213
11,196,8.04928554737,30.40364,-91.12144
11,197,8.07116858863,30.4035,-91.12128
11,198,8.13535108627,30.40309,-91.12081
11,199,8.20529185238,30.40265,-91.12029
11,200,8.25774753236,30.40232,-91.1199
11,201,8.30796713123,30.40201,-91.11952
11,202,8.37128188211,30.40162,-91.11904
11,203,8.55528346011,30.40051,-91.11762
11,204,8.60983320743,30.40018,-91.1172
11,205,8.67601880082,30.39978,-91.11669
11,206,8.69057638949,30.39969,-91.11658
11,207,8.75092916941,30.39933,-91.11611
11,208,8.81782036177,30.39894,-91.11558
11,209,8.85417702873,30.39873,-91.11529
11,210,8.878170595,30.39859,-91.1151
11,211,8.9596444764,30.39813,-91.11444
11,212,9.01513037258,30.39784,-91.11397
11,213,9.07711724034,30.39751,-91.11345
11,214,9.0880391158,30.39745,-91.11336
11,215,9.11860601207,30.39728,-91.11311
11,216,9.16085415744,30.39705,-91.11276
11,217,9.17397951966,30.39698,-91.11265
11,218,9.23142788967,30.39665,-91.11219
11,219,9.2903656043,30.39632,-91.11171
11,220,9.33405346459,30.39608,-91.11135
11,221,9.35005926497,30.39599,-91.11122
11,222,9.36318471943,30.39592,-91.11111
11,223,9.42815737241,30.39558,-91.11056
11,224,9.46909506998,30.39537,-91.11021
11,225,9.48300493064,30.3953,-91.11009
11,226,9.54135324521,30.39499,-91.1096
11,227,9.55017380989,30.39493,-91.10954
11,228,9.60047040018,30.39466,-91.10912
11,229,9.62955403492,30.39449,-91.10889
11,230,9.66521775985,30.39427,-91.10862
11,231,9.68203173681,30.39416,-91.1085
11,232,9.70538288035,30.39401,-91.10833
11,233,9.72155398657,30.3939,-91.10822
11,234,9.73157780282,30.3938264307,-91.1081598069
11,235,9.79649153376,30.39335,-91.10777
11,236,9.8210510759,30.39316,-91.10764
11,237,9.99268515518,30.39179,-91.10682
11,238,10.0240213898,30.39154,-91.10667
11,239,10.0630563796,30.39123,-91.10648
11,240,10.2428326432,30.3898,-91.10561
11,241,10.4346998421,30.38827,-91.10469
11,242,10.6342655926,30.38668,-91.10373
11,243,10.7070549666,30.3861,-91.10338
11,244,10.9007998792,30.38456,-91.10244
11,245,11.3042293352,30.38135,-91.10049
11,246,11.3153392938,30.38126,-91.10044
11,247,11.3274043193,30.38117,-91.10037
11,248,11.3399390989,30.38107,-91.10031
11,249,11.3669904195,30.38087,-91.10015
11,250,11.3878393851,30.38072,-91.10002
11,251,11.3893095706,30.38071,-91.10001
11,252,11.4204330678,30.38049,-91.09981
11,253,11.4542473859,30.38026,-91.09958
11,254,11.4658845407,30.38019,-91.09949
11,255,11.4869919407,30.38006,-91.09933
11,256,11.5073522669,30.37994,-91.09917
11,257,11.515363594,30.37989,-91.09911
11,258,11.5328187699,30.37979,-91.09897
11,259,11.5459456337,30.37972,-91.09886
11,260,11.5598570233,30.37965,-91.09874
11,261,11.5744211915,30.37957,-91.09862
11,262,11.5891379783,30.3795,-91.09849
11,263,11.606073711,30.37942,-91.09834
11,264,11.6207905139,30.37935,-91.09821
11,265,11.6477416246,30.37924,-91.09796
11,266,11.662458447,30.37917,-91.09783
11,267,11.7371327142,30.37976,-91.09746
11,268,11.7382058734,30.3797684653,-91.0974546535
11,269,11.7612191702,30.37995,-91.09734
11,270,11.8074492961,30.38031,-91.0971
11,271,11.8320096728,30.3805,-91.09697
11,272,11.8753557672,30.38084,-91.09675
11,273,11.9485943725,30.38142,-91.09639
11,274,11.9534437182,30.38146,-91.09637
11,275,12.0382351083,30.38213,-91.09595
11,276,12.1514251033,30.38302,-91.09538
11,277,12.2068451001,30.38346,-91.09511
11,278,12.2217994454,30.38358,-91.09504
11,279,12.2329093547,30.38367,-91.09499
11,280,12.2422693023,30.38375,-91.09496
11,281,12.257996015,30.3838840876,-91.0949084278
11,282,12.2727638757,30.38401,-91.09486
11,283,12.2831886057,30.3841,-91.09483
11,284,12.2990373666,30.38424,-91.0948
11,285,12.315981984,30.38439,-91.09477
11,286,12.3384314918,30.38459,-91.09474
11,287,12.3517898265,30.38471,-91.09474
11,288,12.3696009394,30.38487,-91.09474
11,289,12.3952044143,30.3851,-91.09474
11,290,12.4052690818,30.38519,-91.09473
11,291,12.4346077005,30.38545,-91.09468
11,292,12.4506588083,30.38559,-91.09464
11,293,12.4659060676,30.38572,-91.09459
11,294,12.4839062262,30.38587,-91.09452
11,295,12.5148132078,30.38612,-91.09438
11,296,12.5393732071,30.38631,-91.09425
11,297,12.6117241642,30.38689,-91.09391
11,298,12.6315213332,30.38705,-91.09382
11,299,12.6531940398,30.38722,-91.09371
11,300,12.6705617427,30.38735,-91.09361
11,301,12.6754110422,30.38739,-91.09359
11,302,12.7023781105,30.3876,-91.09345
11,303,12.8040112311,30.3884,-91.09294
11,304,12.8290803904,30.3886,-91.09282
11,305,12.844490098,30.38872,-91.09274
11,306,12.862795636,30.38886,-91.09264
11,307,12.8921726274,30.38909,-91.09249
11,308,12.9121679773,30.38914,-91.09229
11,309,12.9246653195,30.38908,-91.09218
11,310,12.936362323,30.38902,-91.09208
11,311,12.9458488204,30.38897,-91.092
11,312,12.9596648123,30.38889,-91.09189
11,313,12.9721621718,30.38895,-91.09178
11,314,13.0093909368,30.38919,-91.09151
11,315,13.0455662091,30.38948,-91.09134
11,316,13.0725331341,30.38969,-91.0912
11,317,13.0889172062,30.38982,-91.09112
11,318,13.096267841,30.38987,-91.09107
11,319,13.1290088525,30.39007,-91.09082
11,320,13.1602892211,30.39026,-91.09058
11,321,13.1639300145,30.39028,-91.09055
11,322,13.1792756885,30.39038,-91.09044
12,0,0.0,30.44939,-91.16588
12,1,0.0545802904791,30.4489,-91.16586
12,2,0.128076197225,30.44824,-91.16588
12,3,0.16927557443,30.44787,-91.16589
12,4,0.286196454962,30.44682,-91.16586
